Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,City,Country,Product ID,Product,Model,Purchase Price,Sales Price,Quantity,Total Purchase Amount,Total Sales Price,Discount,Sales Amount
2082,JA-2020-002082,06-Apr-20,18-Apr-20,Air,MS-00334,Maribeth Schnelling,Consumer,"East Region, Singapore",Singapur,DE-e1-16,Dektop,Game1,55000,78100,2,110000,156200,16000,140200
2083,CH-2020-002083,06-Apr-20,19-Apr-20,Air,CK-00243,Clytie Kelty,Consumer,Moscow,Russia,DE-e1-16,Dektop,Game1,55000,78100,3,165000,234300,16000,218300
2084,IN-2020-002084,07-Apr-20,19-Apr-20,Air,ED-00526,Emily Ducich,B2B,Tokyo,Japan,LA-R4-3,Laptop,C22R4,44000,57640,400,17600000,23056000,4611000,18445000
2085,IN-2020-002085,07-Apr-20,14-Apr-20,Road,NK-00006,Nuray Khan,Consumer,Chennai,India,TA-i1-9,Tab,i1,28000,36400,3,84000,109200,5000,104200
2086,IN-2020-002086,07-Apr-20,15-Apr-20,Air,NK-00006,Nuray Khan,Consumer,Chennai,India,TA-i5-11,Tab,i5,44000,65560,4,176000,262240,24000,238240
2087,CH-2020-002087,07-Apr-20,17-Apr-20,Air,NK-00006,Nuray Khan,Consumer,Chennai,India,DE-e1-16,Dektop,Game1,55000,78100,5,275000,390500,39000,351500
2088,RU-2020-002088,07-Apr-20,13-Apr-20,Road,NK-00006,Nuray Khan,Consumer,Chennai,India,LA-R4-3,Laptop,C22R4,44000,57640,5,220000,288200,14000,274200
2089,IN-2020-002089,08-Apr-20,22-Apr-20,Air,NK-00006,Nuray Khan,Consumer,Chennai,India,LA-i3-5,Laptop,R2Ri3,99000,136620,2,198000,273240,22000,251240
2090,JA-2020-002090,08-Apr-20,19-Apr-20,Train,SN-00200,SHAHLA NAAZ,Corporate,Mumbai,India,MO-i5-25,Mobile,Game i5,61000,81130,51,3111000,4137630,497000,3640630
2091,CH-2020-002091,09-Apr-20,14-Apr-20,Road,MM-00571,Magdelene Morse,Consumer,Beijing,China,MO-i5-21,Mobile,Dymond i5,33000,47190,5,165000,235950,14000,221950
2092,JA-2020-002092,09-Apr-20,18-Apr-20,Air,MM-00571,Magdelene Morse,Consumer,Beijing,China,MO-i3-24,Mobile,Game i3,44000,62920,3,132000,188760,13000,175760
2093,MA-2020-002093,09-Apr-20,16-Apr-20,Air,MP-00089,Mark Packer,B2B,Saint Petersburg,Russia,TA-i7-12,Tab,i7,77000,100100,100,7700000,10010000,1802000,8208000
2094,JA-2020-002094,09-Apr-20,14-Apr-20,Air,AW-00498,Anthony Witt,Consumer,Kobe,Japan,LA-i3-5,Laptop,R2Ri3,99000,136620,4,396000,546480,44000,502480
2095,IN-2020-002095,09-Apr-20,22-Apr-20,Road,AB-00012,Abhinay,Consumer,Hyderabad,India,DE-e1-16,Dektop,Game1,55000,78100,5,275000,390500,39000,351500
2096,CH-2020-002096,09-Apr-20,14-Apr-20,Air,SN-00018,Steve Nguyen,B2B,Saint Petersburg,Russia,DE-n3-15,Dektop,Gen3,17000,22780,350,5950000,7973000,1515000,6458000
2097,IN-2020-002097,10-Apr-20,25-Apr-20,Air,SN-00018,Steve Nguyen,B2B,Saint Petersburg,Russia,MO-i3-24,Mobile,Game i3,44000,62920,100,4400000,6292000,1258000,5034000
2098,CH-2020-002098,10-Apr-20,20-Apr-20,Air,SN-00018,Steve Nguyen,B2B,Saint Petersburg,Russia,LA-R3-2,Laptop,C22R3,28000,38360,100,2800000,3836000,690000,3146000
2099,IN-2020-002099,10-Apr-20,25-Apr-20,Road,DK-00077,Dahhak Khan,Consumer,Chennai,India,MO-i5-25,Mobile,Game i5,61000,81130,1,61000,81130,5000,76130
2100,IN-2020-002100,10-Apr-20,13-Apr-20,Air,DK-00077,Dahhak Khan,Consumer,Chennai,India,MO-i1-23,Mobile,Game i1,39000,58110,1,39000,58110,3000,55110
2101,JA-2020-002101,11-Apr-20,19-Apr-20,Air,NI-00410,Nishant,Consumer,Hyderabad,India,DE-e1-16,Dektop,Game1,55000,78100,2,110000,156200,9000,147200
2102,IN-2020-002102,11-Apr-20,24-Apr-20,Air,NI-00410,Nishant,Consumer,Hyderabad,India,TA-i3-10,Tab,i3,39000,54990,1,39000,54990,3000,51990
2103,CH-2020-002103,11-Apr-20,16-Apr-20,Air,AH-00572,Adrian Hane,B2B,Beijing,China,DE-n3-15,Dektop,Gen3,17000,22780,400,6800000,9112000,1367000,7745000
2104,SI-2020-002104,12-Apr-20,16-Apr-20,Air,BM-00313,Brian Moss,Corporate,"East Region, Singapore",Singapur,LA-A3-7,Laptop,GAME_ULTRA3,165000,224400,75,12375000,16830000,2020000,14810000
2105,RU-2020-002105,13-Apr-20,17-Apr-20,Ship,BM-00313,Brian Moss,Corporate,"East Region, Singapore",Singapur,DE-n1-13,Dektop,Gen1,11000,16390,63,693000,1032570,124000,908570
2106,IN-2020-002106,13-Apr-20,17-Apr-20,Road,IN-00573,Izma Naaz,Consumer,Bangalore,India,MO-i1-23,Mobile,Game i1,39000,58110,4,156000,232440,14000,218440
2107,IN-2020-002107,13-Apr-20,24-Apr-20,Road,VS-00429,Vritti Sharma,Corporate,Gurgaon,India,TA-i5-11,Tab,i5,44000,65560,93,4092000,6097080,915000,5182080
2108,CH-2020-002108,14-Apr-20,23-Apr-20,Ship,SG-00066,Sandra Glassco,Consumer,Kobe,Japan,MO-i7-22,Mobile,Dymond i7,61000,82960,4,244000,331840,17000,314840
2109,IN-2020-002109,14-Apr-20,26-Apr-20,Air,SG-00066,Sandra Glassco,Consumer,Kobe,Japan,MO-i1-23,Mobile,Game i1,39000,58110,1,39000,58110,5000,53110
2110,IN-2020-002110,14-Apr-20,28-Apr-20,Air,SG-00066,Sandra Glassco,Consumer,Kobe,Japan,DE-e1-16,Dektop,Game1,55000,78100,1,55000,78100,5000,73100
2111,IN-2020-002111,14-Apr-20,29-Apr-20,Air,SG-00066,Sandra Glassco,Consumer,Kobe,Japan,MO-i1-23,Mobile,Game i1,39000,58110,2,78000,116220,10000,106220
2112,RU-2020-002112,14-Apr-20,20-Apr-20,Ship,SG-00066,Sandra Glassco,Consumer,Kobe,Japan,TA-i1-9,Tab,i1,28000,36400,5,140000,182000,9000,173000
2113,MA-2020-002113,14-Apr-20,24-Apr-20,Air,SG-00066,Sandra Glassco,Consumer,Kobe,Japan,DE-n1-13,Dektop,Gen1,11000,16390,5,55000,81950,7000,74950
2114,SI-2020-002114,15-Apr-20,25-Apr-20,Ship,SG-00066,Sandra Glassco,Consumer,Kobe,Japan,MO-i5-25,Mobile,Game i5,61000,81130,3,183000,243390,15000,228390
2115,SI-2020-002115,16-Apr-20,23-Apr-20,Air,SG-00066,Sandra Glassco,Consumer,Kobe,Japan,LA-R4-3,Laptop,C22R4,44000,57640,5,220000,288200,14000,274200
2116,CH-2020-002116,17-Apr-20,25-Apr-20,Air,SG-00066,Sandra Glassco,Consumer,Kobe,Japan,MO-i5-21,Mobile,Dymond i5,33000,47190,4,132000,188760,17000,171760
2117,RU-2020-002117,17-Apr-20,02-May-20,Air,RK-00344,Ralph Kennedy,Consumer,Shanghai,China,LA-i1-4,Laptop,R2Ri1,55000,78100,5,275000,390500,39000,351500
2118,IN-2020-002118,17-Apr-20,29-Apr-20,Air,RK-00574,Rachita Kumari,Consumer,Chennai,India,MO-i7-22,Mobile,Dymond i7,61000,82960,2,122000,165920,17000,148920
2119,IN-2020-002119,17-Apr-20,27-Apr-20,Road,MU-00339,Mukund,Corporate,Hyderabad,India,MO-i1-19,Mobile,Dymond i1,22000,29700,71,1562000,2108700,274000,1834700
2120,JA-2020-002120,17-Apr-20,27-Apr-20,Train,MU-00339,Mukund,Corporate,Hyderabad,India,DE-i1-18,Dektop,Super_i1,550000,775500,42,23100000,32571000,4560000,28011000
2121,IN-2020-002121,18-Apr-20,25-Apr-20,Air,TS-00466,Thais Sissman,Consumer,Osaka,Japan,MO-i5-21,Mobile,Dymond i5,33000,47190,5,165000,235950,24000,211950
2122,MA-2020-002122,18-Apr-20,27-Apr-20,Ship,JB-00081,Jennifer Braxton,Corporate,Tokyo,Japan,TA-i7-12,Tab,i7,77000,100100,46,3542000,4604600,507000,4097600
2123,IN-2020-002123,18-Apr-20,26-Apr-20,Road,EH-00383,Erica Hernandez,B2B,Shanghai,China,MO-i7-22,Mobile,Dymond i7,61000,82960,250,15250000,20740000,4148000,16592000
2124,CH-2020-002124,19-Apr-20,27-Apr-20,Road,EH-00383,Erica Hernandez,B2B,Shanghai,China,TA-i7-12,Tab,i7,77000,100100,300,23100000,30030000,5105000,24925000
2125,JA-2020-002125,19-Apr-20,27-Apr-20,Ship,EH-00383,Erica Hernandez,B2B,Shanghai,China,TA-i1-9,Tab,i1,28000,36400,200,5600000,7280000,1092000,6188000
2126,MA-2020-002126,19-Apr-20,22-Apr-20,Air,EH-00383,Erica Hernandez,B2B,Shanghai,China,LA-i3-5,Laptop,R2Ri3,99000,136620,150,14850000,20493000,3689000,16804000
2127,RU-2020-002127,19-Apr-20,27-Apr-20,Air,BS-00575,Brian Stugart,Consumer,Moscow,Russia,TA-i3-10,Tab,i3,39000,54990,2,78000,109980,8000,101980
2128,IN-2020-002128,19-Apr-20,29-Apr-20,Air,TF-00452,Taabish Faruqui,B2B,Hyderabad,India,LA-R3-2,Laptop,C22R3,28000,38360,300,8400000,11508000,1841000,9667000
2129,IN-2020-002129,20-Apr-20,24-Apr-20,Train,TF-00452,Taabish Faruqui,B2B,Hyderabad,India,DE-ra-17,Dektop,GameUltra,440000,642400,150,66000000,96360000,14454000,81906000
2130,IN-2020-002130,20-Apr-20,30-Apr-20,Air,UK-00576,Urmi Kumari,Corporate,Mumbai,India,LA-i3-5,Laptop,R2Ri3,99000,136620,32,3168000,4371840,481000,3890840
2131,CH-2020-002131,20-Apr-20,30-Apr-20,Road,UK-00576,Urmi Kumari,Corporate,Mumbai,India,LA-A5-8,Laptop,GAME_ULTRA5,330000,465300,89,29370000,41411700,4555000,36856700
2132,RU-2020-002132,20-Apr-20,03-May-20,Road,UK-00576,Urmi Kumari,Corporate,Mumbai,India,LA-A1-6,Laptop,GAME_ULTRA1,132000,179520,100,13200000,17952000,2334000,15618000
2133,CH-2020-002133,20-Apr-20,28-Apr-20,Road,CH-00298,Chandrakant,Consumer,Mumbai,India,DE-n1-13,Dektop,Gen1,11000,16390,4,44000,65560,6000,59560
2134,JA-2020-002134,20-Apr-20,23-Apr-20,Ship,WB-00577,William Brown,Consumer,Tokyo,Japan,MO-i7-22,Mobile,Dymond i7,61000,82960,2,122000,165920,17000,148920
2135,MA-2020-002135,21-Apr-20,06-May-20,Air,WB-00577,William Brown,Consumer,Tokyo,Japan,LA-i1-4,Laptop,R2Ri1,55000,78100,5,275000,390500,31000,359500
2136,RU-2020-002136,21-Apr-20,30-Apr-20,Air,WB-00577,William Brown,Consumer,Tokyo,Japan,LA-i1-4,Laptop,R2Ri1,55000,78100,1,55000,78100,8000,70100
2137,IN-2020-002137,22-Apr-20,01-May-20,Air,UM-00578,Urmi Mahto,Consumer,Hyderabad,India,MO-i1-19,Mobile,Dymond i1,22000,29700,5,110000,148500,7000,141500
2138,RU-2020-002138,22-Apr-20,03-May-20,Air,UM-00578,Urmi Mahto,Consumer,Hyderabad,India,LA-R2-1,Laptop,C22R2,17000,22950,4,68000,91800,8000,83800
2139,IN-2020-002139,22-Apr-20,04-May-20,Road,UH-00559,Umraah Hussain,Consumer,Delhi,India,TA-i1-9,Tab,i1,28000,36400,4,112000,145600,10000,135600
2140,RU-2020-002140,22-Apr-20,30-Apr-20,Road,RA-00266,Ramesh,Corporate,Noida,India,LA-R4-3,Laptop,C22R4,44000,57640,88,3872000,5072320,507000,4565320
2141,SI-2020-002141,22-Apr-20,30-Apr-20,Road,RA-00266,Ramesh,Corporate,Noida,India,LA-i1-4,Laptop,R2Ri1,55000,78100,60,3300000,4686000,515000,4171000
2142,CH-2020-002142,22-Apr-20,29-Apr-20,Road,RA-00266,Ramesh,Corporate,Noida,India,TA-i1-9,Tab,i1,28000,36400,70,1960000,2548000,255000,2293000
2143,MA-2020-002143,23-Apr-20,05-May-20,Air,DK-00159,Dean Katz,Corporate,Tengah,Singapur,DE-e1-16,Dektop,Game1,55000,78100,78,4290000,6091800,609000,5482800
2144,JA-2020-002144,23-Apr-20,05-May-20,Air,DK-00159,Dean Katz,Corporate,Tengah,Singapur,DE-i1-18,Dektop,Super_i1,550000,775500,70,38500000,54285000,5971000,48314000
2145,CH-2020-002145,23-Apr-20,01-May-20,Air,DK-00159,Dean Katz,Corporate,Tengah,Singapur,MO-i1-23,Mobile,Game i1,39000,58110,20,780000,1162200,116000,1046200
2146,RU-2020-002146,23-Apr-20,06-May-20,Train,RS-00379,Rabhya Siddique,Corporate,Bangalore,India,TA-i1-9,Tab,i1,28000,36400,82,2296000,2984800,328000,2656800
2147,JA-2020-002147,24-Apr-20,27-Apr-20,Air,RS-00379,Rabhya Siddique,Corporate,Bangalore,India,LA-R2-1,Laptop,C22R2,17000,22950,67,1139000,1537650,231000,1306650
2148,CH-2020-002148,24-Apr-20,07-May-20,Road,RS-00379,Rabhya Siddique,Corporate,Bangalore,India,MO-i7-22,Mobile,Dymond i7,61000,82960,20,1220000,1659200,216000,1443200
2149,MA-2020-002149,24-Apr-20,09-May-20,Ship,WB-00577,William Brown,Consumer,Tokyo,Japan,MO-i5-25,Mobile,Game i5,61000,81130,1,61000,81130,7000,74130
2150,IN-2020-002150,24-Apr-20,05-May-20,Air,DO-00158,Denny Ordway,Consumer,Tokyo,Japan,LA-i1-4,Laptop,R2Ri1,55000,78100,5,275000,390500,23000,367500
2151,JA-2020-002151,24-Apr-20,02-May-20,Ship,AF-00579,Art Ferguson,Consumer,Tokyo,Japan,TA-i1-9,Tab,i1,28000,36400,2,56000,72800,6000,66800
2152,IN-2020-002152,24-Apr-20,07-May-20,Air,EB-00580,Ella Batista,Consumer,Mumbai,India,LA-i1-4,Laptop,R2Ri1,55000,78100,1,55000,78100,7000,71100
2153,JA-2020-002153,24-Apr-20,30-Apr-20,Air,AR-00482,Andy Reiter,Consumer,Kazan,Russia,DE-n2-14,Dektop,Gen2,14000,19180,4,56000,76720,4000,72720
2154,RU-2020-002154,25-Apr-20,10-May-20,Road,KM-00113,Karim Mirza,Corporate,Bangalore,India,DE-n3-15,Dektop,Gen3,17000,22780,79,1343000,1799620,234000,1565620
2155,CH-2020-002155,25-Apr-20,07-May-20,Air,BF-00409,Ben Ferrer,B2B,Tampines,Singapur,DE-i1-18,Dektop,Super_i1,550000,775500,450,247500000,348975000,59326000,289649000
2156,JA-2020-002156,25-Apr-20,10-May-20,Ship,LB-00446,Larry Blacks,Consumer,Beijing,China,MO-i7-22,Mobile,Dymond i7,61000,82960,2,122000,165920,13000,152920
2157,MA-2020-002157,25-Apr-20,06-May-20,Air,DV-00232,Dianna Vittorini,Consumer,Moscow,Russia,MO-i5-21,Mobile,Dymond i5,33000,47190,4,132000,188760,9000,179760
2158,IN-2020-002158,26-Apr-20,11-May-20,Air,DV-00232,Dianna Vittorini,Consumer,Moscow,Russia,TA-i5-11,Tab,i5,44000,65560,4,176000,262240,18000,244240
2159,CH-2020-002159,26-Apr-20,01-May-20,Air,NK-00072,Neil Knudson,B2B,Saint Petersburg,Russia,LA-A1-6,Laptop,GAME_ULTRA1,132000,179520,500,66000000,89760000,17952000,71808000
2160,CH-2020-002160,27-Apr-20,07-May-20,Road,WK-00230,Wakeeta Kumari,Consumer,Delhi,India,LA-i1-4,Laptop,R2Ri1,55000,78100,1,55000,78100,5000,73100
2161,SI-2020-002161,27-Apr-20,12-May-20,Ship,LH-00110,Logan Haushalter,Consumer,Tampines,Singapur,MO-i1-23,Mobile,Game i1,39000,58110,2,78000,116220,10000,106220
2162,CH-2020-002162,27-Apr-20,09-May-20,Train,LK-00109,Lakshmi Kumari,B2B,Mumbai,India,TA-i7-12,Tab,i7,77000,100100,150,11550000,15015000,2402000,12613000
2163,MA-2020-002163,27-Apr-20,07-May-20,Air,KF-00581,Karen Ferguson,B2B,Kuala Lumpur,Malaysia,TA-i5-11,Tab,i5,44000,65560,150,6600000,9834000,1475000,8359000
2164,RU-2020-002164,27-Apr-20,01-May-20,Road,HK-00067,Habib Khan,Consumer,Delhi,India,LA-R3-2,Laptop,C22R3,28000,38360,4,112000,153440,9000,144440
2165,JA-2020-002165,28-Apr-20,07-May-20,Road,HK-00067,Habib Khan,Consumer,Delhi,India,DE-ra-17,Dektop,GameUltra,440000,642400,3,1320000,1927200,116000,1811200
2166,SI-2020-002166,28-Apr-20,10-May-20,Road,HK-00067,Habib Khan,Consumer,Delhi,India,MO-i7-22,Mobile,Dymond i7,61000,82960,2,122000,165920,10000,155920
2167,CH-2020-002167,28-Apr-20,09-May-20,Road,HK-00067,Habib Khan,Consumer,Delhi,India,LA-R2-1,Laptop,C22R2,17000,22950,2,34000,45900,2000,43900
2168,IN-2020-002168,28-Apr-20,09-May-20,Road,HK-00067,Habib Khan,Consumer,Delhi,India,DE-ra-17,Dektop,GameUltra,440000,642400,2,880000,1284800,128000,1156800
2169,JA-2020-002169,28-Apr-20,02-May-20,Air,JH-00582,John Huston,Consumer,Tokyo,Japan,DE-n3-15,Dektop,Gen3,17000,22780,2,34000,45560,2000,43560
2170,CH-2020-002170,28-Apr-20,09-May-20,Air,JH-00582,John Huston,Consumer,Tokyo,Japan,LA-R2-1,Laptop,C22R2,17000,22950,4,68000,91800,6000,85800
2171,CH-2020-002171,29-Apr-20,07-May-20,Air,JH-00582,John Huston,Consumer,Tokyo,Japan,LA-R3-2,Laptop,C22R3,28000,38360,1,28000,38360,3000,35360
2172,RU-2020-002172,29-Apr-20,14-May-20,Ship,LC-00019,Linda Cazamias,Corporate,Tokyo,Japan,MO-i3-24,Mobile,Game i3,44000,62920,22,968000,1384240,166000,1218240
2173,IN-2020-002173,29-Apr-20,10-May-20,Train,FS-00583,Falgun Sharma,Consumer,Chennai,India,LA-i3-5,Laptop,R2Ri3,99000,136620,2,198000,273240,27000,246240
2174,SI-2020-002174,29-Apr-20,14-May-20,Air,LS-00061,Lindsay Shagiari,B2B,Tokyo,Japan,TA-i3-10,Tab,i3,39000,54990,150,5850000,8248500,1237000,7011500
2175,MA-2020-002175,30-Apr-20,08-May-20,Air,CC-00567,Corey Catlett,Corporate,"East Region, Singapore",Singapur,TA-i3-10,Tab,i3,39000,54990,85,3315000,4674150,561000,4113150
2176,IN-2020-002176,30-Apr-20,04-May-20,Train,VD-00584,Vrishti Dhawan,B2B,Mumbai,India,LA-R2-1,Laptop,C22R2,17000,22950,300,5100000,6885000,1239000,5646000
2177,MA-2020-002177,30-Apr-20,12-May-20,Train,VD-00584,Vrishti Dhawan,B2B,Mumbai,India,LA-i1-4,Laptop,R2Ri1,55000,78100,150,8250000,11715000,1757000,9958000
2178,IN-2020-002178,01-May-20,15-May-20,Air,VD-00584,Vrishti Dhawan,B2B,Mumbai,India,MO-i1-19,Mobile,Dymond i1,22000,29700,250,5500000,7425000,1411000,6014000
2179,MA-2020-002179,01-May-20,10-May-20,Train,VD-00584,Vrishti Dhawan,B2B,Mumbai,India,LA-A3-7,Laptop,GAME_ULTRA3,165000,224400,200,33000000,44880000,8527000,36353000
2180,IN-2020-002180,01-May-20,15-May-20,Ship,CJ-00171,Caroline Jumper,Consumer,Shanghai,China,MO-i3-24,Mobile,Game i3,44000,62920,3,132000,188760,11000,177760
2181,JA-2020-002181,01-May-20,14-May-20,Ship,CJ-00171,Caroline Jumper,Consumer,Shanghai,China,DE-n1-13,Dektop,Gen1,11000,16390,5,55000,81950,8000,73950
2182,IN-2020-002182,01-May-20,09-May-20,Air,CJ-00171,Caroline Jumper,Consumer,Shanghai,China,LA-R2-1,Laptop,C22R2,17000,22950,1,17000,22950,1000,21950
2183,RU-2020-002183,01-May-20,12-May-20,Ship,CJ-00171,Caroline Jumper,Consumer,Shanghai,China,LA-R3-2,Laptop,C22R3,28000,38360,3,84000,115080,12000,103080
2184,IN-2020-002184,01-May-20,05-May-20,Air,CJ-00171,Caroline Jumper,Consumer,Shanghai,China,MO-i5-25,Mobile,Game i5,61000,81130,2,122000,162260,11000,151260
2185,MA-2020-002185,01-May-20,13-May-20,Air,CJ-00171,Caroline Jumper,Consumer,Shanghai,China,TA-i3-10,Tab,i3,39000,54990,3,117000,164970,16000,148970
2186,RU-2020-002186,01-May-20,11-May-20,Ship,HK-00097,Heather Kirkland,Corporate,Wuhan,China,MO-i5-21,Mobile,Dymond i5,33000,47190,73,2409000,3444870,413000,3031870
2187,IN-2020-002187,01-May-20,06-May-20,Road,MK-00585,Monkir Khan,Consumer,Noida,India,LA-A1-6,Laptop,GAME_ULTRA1,132000,179520,2,264000,359040,32000,327040
2188,SI-2020-002188,01-May-20,08-May-20,Train,FS-00583,Falgun Sharma,Consumer,Chennai,India,MO-i1-23,Mobile,Game i1,39000,58110,2,78000,116220,12000,104220
2189,JA-2020-002189,02-May-20,12-May-20,Air,FS-00583,Falgun Sharma,Consumer,Chennai,India,DE-n3-15,Dektop,Gen3,17000,22780,3,51000,68340,3000,65340
2190,IN-2020-002190,02-May-20,17-May-20,Road,FS-00583,Falgun Sharma,Consumer,Chennai,India,MO-i3-24,Mobile,Game i3,44000,62920,1,44000,62920,3000,59920
2191,MA-2020-002191,02-May-20,07-May-20,Air,AS-00239,Alan Shonely,Consumer,Moscow,Russia,MO-i1-23,Mobile,Game i1,39000,58110,2,78000,116220,8000,108220
2192,IN-2020-002192,02-May-20,17-May-20,Train,HK-00276,Hussain Khan,Consumer,Hyderabad,India,MO-i3-20,Mobile,Dymond i3,28000,36680,5,140000,183400,11000,172400
2193,IN-2020-002193,02-May-20,15-May-20,Train,HK-00276,Hussain Khan,Consumer,Hyderabad,India,TA-i1-9,Tab,i1,28000,36400,1,28000,36400,2000,34400
2194,IN-2020-002194,03-May-20,10-May-20,Road,HK-00276,Hussain Khan,Consumer,Hyderabad,India,LA-A3-7,Laptop,GAME_ULTRA3,165000,224400,4,660000,897600,54000,843600
2195,CH-2020-002195,03-May-20,12-May-20,Train,HK-00276,Hussain Khan,Consumer,Hyderabad,India,LA-A1-6,Laptop,GAME_ULTRA1,132000,179520,4,528000,718080,57000,661080
2196,CH-2020-002196,03-May-20,09-May-20,Train,HK-00276,Hussain Khan,Consumer,Hyderabad,India,LA-R3-2,Laptop,C22R3,28000,38360,3,84000,115080,12000,103080
2197,IN-2020-002197,03-May-20,10-May-20,Air,AG-00370,Allen Goldenen,Consumer,Saint Petersburg,Russia,DE-e1-16,Dektop,Game1,55000,78100,5,275000,390500,39000,351500
2198,MA-2020-002198,03-May-20,12-May-20,Air,BF-00570,Bart Folk,Consumer,Osaka,Japan,TA-i3-10,Tab,i3,39000,54990,5,195000,274950,16000,258950
2199,CH-2020-002199,03-May-20,08-May-20,Road,GI-00238,GIRRAJKUMAR,Consumer,Noida,India,TA-i7-12,Tab,i7,77000,100100,4,308000,400400,32000,368400
2200,JA-2020-002200,03-May-20,07-May-20,Road,GI-00238,GIRRAJKUMAR,Consumer,Noida,India,LA-R3-2,Laptop,C22R3,28000,38360,4,112000,153440,11000,142440
2201,RU-2020-002201,03-May-20,06-May-20,Ship,LT-00300,Liz Thompson,Consumer,Kobe,Japan,MO-i1-19,Mobile,Dymond i1,22000,29700,3,66000,89100,5000,84100
2202,IN-2020-002202,03-May-20,09-May-20,Ship,LT-00300,Liz Thompson,Consumer,Kobe,Japan,DE-ra-17,Dektop,GameUltra,440000,642400,5,2200000,3212000,193000,3019000
2203,IN-2020-002203,04-May-20,12-May-20,Ship,BT-00458,Beth Thompson,B2B,Wuhan,China,LA-A3-7,Laptop,GAME_ULTRA3,165000,224400,300,49500000,67320000,10098000,57222000
2204,JA-2020-002204,04-May-20,12-May-20,Air,BT-00458,Beth Thompson,B2B,Wuhan,China,MO-i3-24,Mobile,Game i3,44000,62920,200,8800000,12584000,2139000,10445000
2205,RU-2020-002205,04-May-20,10-May-20,Ship,SC-00057,Steven Cartwright,Consumer,Wuhan,China,DE-n2-14,Dektop,Gen2,14000,19180,3,42000,57540,3000,54540
2206,MA-2020-002206,04-May-20,17-May-20,Road,CG-00345,Catherine Glotzbach,B2B,Beijing,China,MO-i7-22,Mobile,Dymond i7,61000,82960,450,27450000,37332000,5600000,31732000
2207,JA-2020-002207,05-May-20,12-May-20,Ship,AW-00586,Arthur Wiediger,B2B,Osaka,Japan,LA-i3-5,Laptop,R2Ri3,99000,136620,400,39600000,54648000,8744000,45904000
2208,IN-2020-002208,05-May-20,19-May-20,Air,AW-00586,Arthur Wiediger,B2B,Osaka,Japan,LA-i3-5,Laptop,R2Ri3,99000,136620,450,44550000,61479000,9222000,52257000
2209,IN-2020-002209,05-May-20,15-May-20,Air,RB-00043,Roger Barcio,B2B,Beijing,China,DE-e1-16,Dektop,Game1,55000,78100,400,22000000,31240000,5623000,25617000
2210,MA-2020-002210,05-May-20,09-May-20,Ship,ML-00587,Maris LaWare,Consumer,Kuala Lumpur,Malaysia,DE-e1-16,Dektop,Game1,55000,78100,4,220000,312400,25000,287400
2211,IN-2020-002211,05-May-20,11-May-20,Air,ML-00587,Maris LaWare,Consumer,Kuala Lumpur,Malaysia,DE-n2-14,Dektop,Gen2,14000,19180,3,42000,57540,6000,51540
2212,JA-2020-002212,05-May-20,08-May-20,Air,VB-00147,Victoria Brennan,Corporate,Johor Bahru,Malaysia,TA-i7-12,Tab,i7,77000,100100,93,7161000,9309300,1303000,8006300
2213,CH-2020-002213,05-May-20,19-May-20,Air,SW-00350,Scott Williamson,Consumer,Kazan,Russia,DE-e1-16,Dektop,Game1,55000,78100,3,165000,234300,12000,222300
2214,IN-2020-002214,05-May-20,12-May-20,Train,VK-00516,Vansha Kumari,Consumer,Mumbai,India,LA-A3-7,Laptop,GAME_ULTRA3,165000,224400,3,495000,673200,34000,639200
2215,CH-2020-002215,05-May-20,16-May-20,Road,VK-00516,Vansha Kumari,Consumer,Mumbai,India,LA-A5-8,Laptop,GAME_ULTRA5,330000,465300,4,1320000,1861200,168000,1693200
2216,JA-2020-002216,06-May-20,12-May-20,Road,VK-00516,Vansha Kumari,Consumer,Mumbai,India,MO-i1-19,Mobile,Dymond i1,22000,29700,2,44000,59400,5000,54400
2217,MA-2020-002217,06-May-20,18-May-20,Air,VK-00516,Vansha Kumari,Consumer,Mumbai,India,DE-n2-14,Dektop,Gen2,14000,19180,5,70000,95900,6000,89900
2218,JA-2020-002218,06-May-20,12-May-20,Air,DB-00588,Dorothy Badders,Corporate,Tokyo,Japan,MO-i1-19,Mobile,Dymond i1,22000,29700,83,1826000,2465100,320000,2145100
2219,IN-2020-002219,06-May-20,12-May-20,Road,RB-00589,RIHANA BANO,Corporate,Noida,India,MO-i7-22,Mobile,Dymond i7,61000,82960,50,3050000,4148000,456000,3692000
2220,RU-2020-002220,06-May-20,10-May-20,Road,RB-00589,RIHANA BANO,Corporate,Noida,India,LA-A3-7,Laptop,GAME_ULTRA3,165000,224400,32,5280000,7180800,718000,6462800
2221,RU-2020-002221,06-May-20,19-May-20,Road,RB-00589,RIHANA BANO,Corporate,Noida,India,MO-i5-21,Mobile,Dymond i5,33000,47190,28,924000,1321320,172000,1149320
2222,CH-2020-002222,06-May-20,14-May-20,Road,DK-00590,Dennis Kane,Consumer,Beijing,China,TA-i7-12,Tab,i7,77000,100100,4,308000,400400,32000,368400
2223,SI-2020-002223,06-May-20,13-May-20,Road,DK-00590,Dennis Kane,Consumer,Beijing,China,DE-n1-13,Dektop,Gen1,11000,16390,3,33000,49170,3000,46170
